D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_6M --save-interval 10 --frames 6000000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_6M', seed=1, log_interval=1, save_interval=10, procs=1, frames=6000000, epochs=32, batch_size=64, frames_per_proc=128, discount=0.99, lr=0.0006, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000128 | FPS 0045 | D 2 | Reward:米考mM -1.20 0.23 -1.68 -1.01 | policy_loss ['0.574', 'None', 'None'] | value_loss ['0.327', 'None', 'None'] 
U 131 | F 016768 | FPS 0146 | D 119 | Reward:米考mM -1.06 0.69 -2.00 -0.04 | policy_loss ['0.074', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 132 | F 016896 | FPS 0151 | D 119 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 133 | F 017024 | FPS 0155 | D 120 | Reward:米考mM -1.06 0.12 -1.18 -0.86 | policy_loss ['0.034', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 134 | F 017152 | FPS 0153 | D 121 | Reward:米考mM -1.06 0.05 -1.15 -1.03 | policy_loss ['0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 135 | F 017280 | FPS 0143 | D 122 | Reward:米考mM -1.05 0.60 -1.99 -0.10 | policy_loss ['0.018', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 136 | F 017408 | FPS 0138 | D 123 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 137 | F 017536 | FPS 0159 | D 124 | Reward:米考mM -1.03 0.68 -2.31 -0.01 | policy_loss ['0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 138 | F 017664 | FPS 0150 | D 125 | Reward:米考mM -1.13 0.89 -2.03 -0.24 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 139 | F 017792 | FPS 0152 | D 125 | Reward:米考mM -1.13 0.28 -1.41 -0.86 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 140 | F 017920 | FPS 0142 | D 126 | Reward:米考mM -1.06 0.60 -1.66 -0.11 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 141 | F 018048 | FPS 0116 | D 127 | Reward:米考mM 0.37 1.44 -1.07 1.81 | policy_loss ['-1.497', '0.001', 'None'] | value_loss ['2.237', '0.000', 'None'] 
U 142 | F 018176 | FPS 0155 | D 128 | Reward:米考mM -1.06 0.59 -1.73 -0.12 | policy_loss ['0.094', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 143 | F 018304 | FPS 0161 | D 129 | Reward:米考mM -1.05 1.01 -2.77 -0.01 | policy_loss ['0.059', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 144 | F 018432 | FPS 0161 | D 130 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 145 | F 018560 | FPS 0161 | D 131 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 146 | F 018688 | FPS 0141 | D 132 | Reward:米考mM -1.09 0.07 -1.19 -1.03 | policy_loss ['0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 147 | F 018816 | FPS 0150 | D 132 | Reward:米考mM -1.04 0.77 -2.43 -0.01 | policy_loss ['0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 148 | F 018944 | FPS 0157 | D 133 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 149 | F 019072 | FPS 0158 | D 134 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 150 | F 019200 | FPS 0161 | D 135 | Reward:米考mM -1.13 0.10 -1.24 -1.03 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 151 | F 019328 | FPS 0158 | D 136 | Reward:米考mM -1.04 0.81 -2.16 -0.01 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 152 | F 019456 | FPS 0161 | D 136 | Reward:米考mM -1.13 0.32 -1.45 -0.82 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 153 | F 019584 | FPS 0159 | D 137 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 154 | F 019712 | FPS 0151 | D 138 | Reward:米考mM -1.09 0.03 -1.11 -1.04 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 155 | F 019840 | FPS 0149 | D 139 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 156 | F 019968 | FPS 0161 | D 140 | Reward:米考mM -1.09 0.23 -1.35 -0.80 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 157 | F 020096 | FPS 0149 | D 141 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 158 | F 020224 | FPS 0147 | D 141 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 159 | F 020352 | FPS 0134 | D 142 | Reward:米考mM -1.09 0.49 -1.65 -0.46 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 160 | F 020480 | FPS 0140 | D 143 | Reward:米考mM -1.05 0.24 -1.24 -0.57 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 161 | F 020608 | FPS 0156 | D 144 | Reward:米考mM -1.06 0.62 -1.64 -0.01 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 162 | F 020736 | FPS 0132 | D 145 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.428', '0.000', 'None'] | value_loss ['0.462', '0.000', 'None'] 
U 163 | F 020864 | FPS 0164 | D 146 | Reward:米考mM -1.05 0.41 -1.64 -0.36 | policy_loss ['0.066', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 164 | F 020992 | FPS 0158 | D 147 | Reward:米考mM -1.13 0.11 -1.25 -1.02 | policy_loss ['0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 165 | F 021120 | FPS 0155 | D 148 | Reward:米考mM -1.13 0.10 -1.24 -1.03 | policy_loss ['0.016', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 166 | F 021248 | FPS 0154 | D 148 | Reward:米考mM -1.09 0.83 -2.13 -0.09 | policy_loss ['0.024', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 167 | F 021376 | FPS 0151 | D 149 | Reward:米考mM -1.09 0.58 -1.52 -0.27 | policy_loss ['0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 168 | F 021504 | FPS 0153 | D 150 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 169 | F 021632 | FPS 0151 | D 151 | Reward:米考mM -1.09 0.12 -1.25 -0.96 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 170 | F 021760 | FPS 0144 | D 152 | Reward:米考mM -1.06 0.03 -1.10 -1.03 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 171 | F 021888 | FPS 0144 | D 153 | Reward:米考mM -1.13 0.61 -1.75 -0.52 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 172 | F 022016 | FPS 0124 | D 154 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-1.007', '0.001', 'None'] | value_loss ['1.148', '0.000', 'None'] 
U 173 | F 022144 | FPS 0134 | D 155 | Reward:米考mM -1.13 0.55 -1.69 -0.58 | policy_loss ['0.065', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 174 | F 022272 | FPS 0160 | D 156 | Reward:米考mM -1.09 0.15 -1.25 -0.88 | policy_loss ['0.057', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 175 | F 022400 | FPS 0146 | D 156 | Reward:米考mM -1.06 0.63 -1.76 -0.08 | policy_loss ['0.044', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 176 | F 022528 | FPS 0151 | D 157 | Reward:米考mM -1.13 0.69 -1.83 -0.44 | policy_loss ['0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 177 | F 022656 | FPS 0126 | D 158 | Reward:米考mM -0.45 1.47 -1.44 2.47 | policy_loss ['-0.392', '0.000', 'None'] | value_loss ['0.505', '0.000', 'None'] 
U 178 | F 022784 | FPS 0156 | D 159 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.040', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 179 | F 022912 | FPS 0159 | D 160 | Reward:米考mM -1.13 0.00 -1.14 -1.13 | policy_loss ['0.048', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 180 | F 023040 | FPS 0160 | D 161 | Reward:米考mM -1.63 0.24 -1.87 -1.39 | policy_loss ['0.067', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
Status saved
U 181 | F 023168 | FPS 0152 | D 162 | Reward:米考mM -1.09 0.29 -1.30 -0.67 | policy_loss ['0.037', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 182 | F 023296 | FPS 0161 | D 162 | Reward:米考mM -1.09 0.55 -1.60 -0.33 | policy_loss ['0.025', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 183 | F 023424 | FPS 0160 | D 163 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 184 | F 023552 | FPS 0159 | D 164 | Reward:米考mM -1.06 0.15 -1.20 -0.83 | policy_loss ['0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 185 | F 023680 | FPS 0159 | D 165 | Reward:米考mM -1.09 0.10 -1.23 -1.01 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 186 | F 023808 | FPS 0162 | D 166 | Reward:米考mM -1.05 0.32 -1.29 -0.44 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 187 | F 023936 | FPS 0162 | D 166 | Reward:米考mM -1.06 0.53 -1.71 -0.24 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 188 | F 024064 | FPS 0161 | D 167 | Reward:米考mM -1.09 0.25 -1.42 -0.83 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 189 | F 024192 | FPS 0160 | D 168 | Reward:米考mM -1.13 0.24 -1.37 -0.90 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 190 | F 024320 | FPS 0160 | D 169 | Reward:米考mM -1.13 0.45 -1.58 -0.69 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 191 | F 024448 | FPS 0161 | D 170 | Reward:米考mM -1.06 0.11 -1.17 -0.89 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 192 | F 024576 | FPS 0161 | D 170 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 193 | F 024704 | FPS 0161 | D 171 | Reward:米考mM -1.06 0.28 -1.44 -0.65 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 194 | F 024832 | FPS 0135 | D 172 | Reward:米考mM 0.37 0.59 -0.22 0.96 | policy_loss ['-0.509', '0.002', 'None'] | value_loss ['0.522', '0.000', 'None'] 
U 195 | F 024960 | FPS 0136 | D 173 | Reward:米考mM 0.37 1.46 -1.09 1.83 | policy_loss ['-0.787', '0.000', 'None'] | value_loss ['0.812', '0.000', 'None'] 
U 196 | F 025088 | FPS 0161 | D 174 | Reward:米考mM -1.04 0.32 -1.29 -0.34 | policy_loss ['0.189', 'None', 'None'] | value_loss ['0.016', 'None', 'None'] 
U 197 | F 025216 | FPS 0134 | D 175 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.932', '0.000', 'None'] | value_loss ['0.927', '0.000', 'None'] 
U 198 | F 025344 | FPS 0159 | D 176 | Reward:米考mM -1.05 0.45 -1.46 -0.20 | policy_loss ['0.179', 'None', 'None'] | value_loss ['0.013', 'None', 'None'] 
U 199 | F 025472 | FPS 0150 | D 177 | Reward:米考mM -1.03 0.26 -1.25 -0.37 | policy_loss ['0.115', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
U 200 | F 025600 | FPS 0130 | D 177 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.554', '0.000', 'None'] | value_loss ['0.501', '0.000', 'None'] 
Status saved
U 201 | F 025728 | FPS 0159 | D 178 | Reward:米考mM -1.13 0.23 -1.36 -0.91 | policy_loss ['0.080', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 202 | F 025856 | FPS 0160 | D 179 | Reward:米考mM -1.13 0.12 -1.26 -1.01 | policy_loss ['0.040', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 203 | F 025984 | FPS 0157 | D 180 | Reward:米考mM -1.05 0.76 -2.06 -0.01 | policy_loss ['0.084', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 204 | F 026112 | FPS 0160 | D 181 | Reward:米考mM -1.13 0.39 -1.52 -0.75 | policy_loss ['0.033', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 205 | F 026240 | FPS 0161 | D 182 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.016', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 206 | F 026368 | FPS 0162 | D 182 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 207 | F 026496 | FPS 0160 | D 183 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 208 | F 026624 | FPS 0160 | D 184 | Reward:米考mM -1.05 0.47 -1.59 -0.20 | policy_loss ['0.027', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 209 | F 026752 | FPS 0161 | D 185 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 210 | F 026880 | FPS 0162 | D 186 | Reward:米考mM -1.13 0.09 -1.23 -1.04 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 211 | F 027008 | FPS 0154 | D 186 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 212 | F 027136 | FPS 0162 | D 187 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 213 | F 027264 | FPS 0162 | D 188 | Reward:米考mM -1.06 0.52 -1.60 -0.22 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 214 | F 027392 | FPS 0160 | D 189 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 215 | F 027520 | FPS 0161 | D 190 | Reward:米考mM -1.03 0.72 -2.50 -0.01 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 216 | F 027648 | FPS 0156 | D 190 | Reward:米考mM -1.13 0.10 -1.23 -1.04 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 217 | F 027776 | FPS 0132 | D 191 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.462', '0.000', 'None'] | value_loss ['0.503', '0.000', 'None'] 
U 218 | F 027904 | FPS 0163 | D 192 | Reward:米考mM -1.13 0.89 -2.03 -0.24 | policy_loss ['0.050', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 219 | F 028032 | FPS 0161 | D 193 | Reward:米考mM -1.09 0.83 -2.03 -0.02 | policy_loss ['0.048', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 220 | F 028160 | FPS 0160 | D 194 | Reward:米考mM -1.05 0.22 -1.24 -0.63 | policy_loss ['0.032', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
Status saved
U 221 | F 028288 | FPS 0157 | D 195 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 222 | F 028416 | FPS 0158 | D 195 | Reward:米考mM -1.13 0.06 -1.20 -1.07 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 223 | F 028544 | FPS 0162 | D 196 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 224 | F 028672 | FPS 0148 | D 197 | Reward:米考mM -1.13 0.09 -1.23 -1.04 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 225 | F 028800 | FPS 0141 | D 198 | Reward:米考mM -1.13 0.03 -1.17 -1.10 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 226 | F 028928 | FPS 0115 | D 199 | Reward:米考mM -0.08 2.16 -2.76 2.52 | policy_loss ['-0.372', '0.000', 'None'] | value_loss ['0.461', '0.000', 'None'] 
U 227 | F 029056 | FPS 0112 | D 200 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.413', '0.000', 'None'] | value_loss ['0.349', '0.000', 'None'] 
U 228 | F 029184 | FPS 0112 | D 201 | Reward:米考mM 0.37 1.52 -1.15 1.89 | policy_loss ['-0.262', '0.000', 'None'] | value_loss ['0.362', '0.000', 'None'] 
U 229 | F 029312 | FPS 0133 | D 202 | Reward:米考mM -1.05 0.38 -1.66 -0.45 | policy_loss ['0.199', 'None', 'None'] | value_loss ['0.033', 'None', 'None'] 
U 230 | F 029440 | FPS 0129 | D 203 | Reward:米考mM -1.06 0.50 -1.64 -0.27 | policy_loss ['0.153', 'None', 'None'] | value_loss ['0.015', 'None', 'None'] 
Status saved
U 231 | F 029568 | FPS 0143 | D 204 | Reward:米考mM -1.13 1.05 -2.19 -0.08 | policy_loss ['0.067', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 232 | F 029696 | FPS 0161 | D 205 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.027', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 233 | F 029824 | FPS 0159 | D 206 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 234 | F 029952 | FPS 0130 | D 207 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.835', '0.000', 'None'] | value_loss ['0.827', '0.000', 'None'] 
U 235 | F 030080 | FPS 0145 | D 208 | Reward:米考mM -0.08 1.57 -1.37 2.13 | policy_loss ['-0.433', '0.000', 'None'] | value_loss ['0.732', '0.000', 'None'] 
U 236 | F 030208 | FPS 0133 | D 209 | Reward:米考mM -0.08 1.43 -1.18 1.94 | policy_loss ['-0.247', '0.000', 'None'] | value_loss ['0.378', '0.000', 'None'] 
U 237 | F 030336 | FPS 0137 | D 210 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.993', '0.000', 'None'] | value_loss ['0.860', '0.000', 'None'] 
U 238 | F 030464 | FPS 0136 | D 211 | Reward:米考mM 0.37 0.52 -0.15 0.89 | policy_loss ['-0.623', '0.000', 'None'] | value_loss ['0.558', '0.000', 'None'] 
U 239 | F 030592 | FPS 0160 | D 211 | Reward:米考mM -1.13 0.12 -1.26 -1.01 | policy_loss ['0.220', 'None', 'None'] | value_loss ['0.015', 'None', 'None'] 
U 240 | F 030720 | FPS 0156 | D 212 | Reward:米考mM -1.05 0.51 -1.73 -0.16 | policy_loss ['0.501', 'None', 'None'] | value_loss ['0.217', 'None', 'None'] 
Status saved
U 241 | F 030848 | FPS 0129 | D 213 | Reward:米考mM 0.37 1.40 -1.03 1.77 | policy_loss ['-0.372', '0.000', 'None'] | value_loss ['0.398', '0.000', 'None'] 
U 242 | F 030976 | FPS 0159 | D 214 | Reward:米考mM -1.03 0.71 -2.13 -0.01 | policy_loss ['0.530', 'None', 'None'] | value_loss ['0.269', 'None', 'None'] 
U 243 | F 031104 | FPS 0161 | D 215 | Reward:米考mM -1.13 1.05 -2.19 -0.08 | policy_loss ['0.233', 'None', 'None'] | value_loss ['0.040', 'None', 'None'] 
U 244 | F 031232 | FPS 0132 | D 216 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.845', '0.000', 'None'] | value_loss ['0.674', '0.000', 'None'] 
U 245 | F 031360 | FPS 0163 | D 217 | Reward:米考mM -1.13 0.95 -2.09 -0.18 | policy_loss ['0.266', 'None', 'None'] | value_loss ['0.048', 'None', 'None'] 
U 246 | F 031488 | FPS 0135 | D 217 | Reward:米考mM 0.37 1.40 -1.03 1.77 | policy_loss ['-0.326', '0.000', 'None'] | value_loss ['0.373', '0.000', 'None'] 
U 247 | F 031616 | FPS 0134 | D 218 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.449', '0.000', 'None'] | value_loss ['0.346', '0.000', 'None'] 
U 248 | F 031744 | FPS 0155 | D 219 | Reward:米考mM -1.06 0.42 -1.43 -0.37 | policy_loss ['0.489', 'None', 'None'] | value_loss ['0.206', 'None', 'None'] 
U 249 | F 031872 | FPS 0150 | D 220 | Reward:米考mM -1.13 0.12 -1.26 -1.01 | policy_loss ['0.149', 'None', 'None'] | value_loss ['0.007', 'None', 'None'] 
U 250 | F 032000 | FPS 0114 | D 221 | Reward:米考mM 4.74 0.00 4.74 4.74 | policy_loss ['-0.709', '-2.279', '0.130'] | value_loss ['0.851', '4.551', '0.005'] 
Status saved
U 251 | F 032128 | FPS 0140 | D 222 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.151', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 252 | F 032256 | FPS 0116 | D 223 | Reward:米考mM 0.37 2.19 -1.82 2.56 | policy_loss ['-0.140', '0.073', 'None'] | value_loss ['0.747', '0.001', 'None'] 
U 253 | F 032384 | FPS 0135 | D 224 | Reward:米考mM -1.04 0.33 -1.58 -0.44 | policy_loss ['0.319', 'None', 'None'] | value_loss ['0.126', 'None', 'None'] 
U 254 | F 032512 | FPS 0146 | D 225 | Reward:米考mM -1.09 0.05 -1.15 -1.02 | policy_loss ['0.158', 'None', 'None'] | value_loss ['0.028', 'None', 'None'] 
U 255 | F 032640 | FPS 0146 | D 226 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.087', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 256 | F 032768 | FPS 0161 | D 227 | Reward:米考mM -1.06 0.34 -1.45 -0.53 | policy_loss ['0.184', 'None', 'None'] | value_loss ['0.023', 'None', 'None'] 
U 257 | F 032896 | FPS 0134 | D 228 | Reward:米考mM -1.13 0.35 -1.48 -0.79 | policy_loss ['0.082', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 258 | F 033024 | FPS 0115 | D 229 | Reward:米考mM 0.37 1.42 -1.05 1.79 | policy_loss ['-0.592', '0.095', 'None'] | value_loss ['0.806', '0.002', 'None'] 
U 259 | F 033152 | FPS 0126 | D 230 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.061', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 260 | F 033280 | FPS 0131 | D 231 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.054', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 261 | F 033408 | FPS 0135 | D 232 | Reward:米考mM -1.13 0.69 -1.83 -0.44 | policy_loss ['0.079', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 262 | F 033536 | FPS 0159 | D 233 | Reward:米考mM -1.09 0.18 -1.32 -0.88 | policy_loss ['0.062', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 263 | F 033664 | FPS 0161 | D 233 | Reward:米考mM -1.13 1.09 -2.23 -0.04 | policy_loss ['0.044', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 264 | F 033792 | FPS 0154 | D 234 | Reward:米考mM -1.06 0.27 -1.48 -0.72 | policy_loss ['0.032', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 265 | F 033920 | FPS 0144 | D 235 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 266 | F 034048 | FPS 0158 | D 236 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 267 | F 034176 | FPS 0146 | D 237 | Reward:米考mM -1.13 0.09 -1.22 -1.05 | policy_loss ['0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 268 | F 034304 | FPS 0153 | D 238 | Reward:米考mM -1.13 0.00 -1.14 -1.13 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
